"ctry","year","colonial_power"
"DZ",1810,"Not colonized"
"DZ",1811,"Not colonized"
"DZ",1812,"Not colonized"
"DZ",1813,"Not colonized"
"DZ",1814,"Not colonized"
"DZ",1815,"Not colonized"
"DZ",1816,"Not colonized"
"DZ",1817,"Not colonized"
"DZ",1818,"Not colonized"
"DZ",1819,"Not colonized"
"DZ",1820,"Not colonized"
"DZ",1821,"Not colonized"
"DZ",1822,"Not colonized"
"DZ",1823,"Not colonized"
"DZ",1824,"Not colonized"
"DZ",1825,"Not colonized"
"DZ",1826,"Not colonized"
"DZ",1827,"Not colonized"
"DZ",1828,"Not colonized"
"DZ",1829,"Not colonized"
"DZ",1830,"Not colonized"
"DZ",1831,"Not colonized"
"DZ",1832,"Not colonized"
"DZ",1833,"Not colonized"
"DZ",1834,"Not colonized"
"DZ",1835,"Not colonized"
"DZ",1836,"Not colonized"
"DZ",1837,"Not colonized"
"DZ",1838,"Not colonized"
"DZ",1839,"Not colonized"
"DZ",1840,"Not colonized"
"DZ",1841,"Not colonized"
"DZ",1842,"Not colonized"
"DZ",1843,"Not colonized"
"DZ",1844,"Not colonized"
"DZ",1845,"Not colonized"
"DZ",1846,"Not colonized"
"DZ",1847,"Not colonized"
"DZ",1848,"FR"
"DZ",1849,"FR"
"DZ",1850,"FR"
"DZ",1851,"FR"
"DZ",1852,"FR"
"DZ",1853,"FR"
"DZ",1854,"FR"
"DZ",1855,"FR"
"DZ",1856,"FR"
"DZ",1857,"FR"
"DZ",1858,"FR"
"DZ",1859,"FR"
"DZ",1860,"FR"
"DZ",1861,"FR"
"DZ",1862,"FR"
"DZ",1863,"FR"
"DZ",1864,"FR"
"DZ",1865,"FR"
"DZ",1866,"FR"
"DZ",1867,"FR"
"DZ",1868,"FR"
"DZ",1869,"FR"
"DZ",1870,"FR"
"DZ",1871,"FR"
"DZ",1872,"FR"
"DZ",1873,"FR"
"DZ",1874,"FR"
"DZ",1875,"FR"
"DZ",1876,"FR"
"DZ",1877,"FR"
"DZ",1878,"FR"
"DZ",1879,"FR"
"DZ",1880,"FR"
"DZ",1881,"FR"
"DZ",1882,"FR"
"DZ",1883,"FR"
"DZ",1884,"FR"
"DZ",1885,"FR"
"DZ",1886,"FR"
"DZ",1887,"FR"
"DZ",1888,"FR"
"DZ",1889,"FR"
"DZ",1890,"FR"
"DZ",1891,"FR"
"DZ",1892,"FR"
"DZ",1893,"FR"
"DZ",1894,"FR"
"DZ",1895,"FR"
"DZ",1896,"FR"
"DZ",1897,"FR"
"DZ",1898,"FR"
"DZ",1899,"FR"
"DZ",1900,"FR"
"DZ",1901,"FR"
"DZ",1902,"FR"
"DZ",1903,"FR"
"DZ",1904,"FR"
"DZ",1905,"FR"
"DZ",1906,"FR"
"DZ",1907,"FR"
"DZ",1908,"FR"
"DZ",1909,"FR"
"DZ",1910,"FR"
"DZ",1911,"FR"
"DZ",1912,"FR"
"DZ",1913,"FR"
"DZ",1914,"FR"
"DZ",1915,"FR"
"DZ",1916,"FR"
"DZ",1917,"FR"
"DZ",1918,"FR"
"DZ",1919,"FR"
"DZ",1920,"FR"
"DZ",1921,"FR"
"DZ",1922,"FR"
"DZ",1923,"FR"
"DZ",1924,"FR"
"DZ",1925,"FR"
"DZ",1926,"FR"
"DZ",1927,"FR"
"DZ",1928,"FR"
"DZ",1929,"FR"
"DZ",1930,"FR"
"DZ",1931,"FR"
"DZ",1932,"FR"
"DZ",1933,"FR"
"DZ",1934,"FR"
"DZ",1935,"FR"
"DZ",1936,"FR"
"DZ",1937,"FR"
"DZ",1938,"FR"
"DZ",1939,"FR"
"DZ",1940,"FR"
"DZ",1941,"FR"
"DZ",1942,"FR"
"DZ",1943,"FR"
"DZ",1944,"FR"
"DZ",1945,"FR"
"DZ",1946,"FR"
"DZ",1947,"FR"
"DZ",1948,"FR"
"DZ",1949,"FR"
"DZ",1950,"FR"
"DZ",1951,"FR"
"DZ",1952,"FR"
"DZ",1953,"FR"
"DZ",1954,"FR"
"DZ",1955,"FR"
"DZ",1956,"FR"
"DZ",1957,"FR"
"DZ",1958,"FR"
"DZ",1959,"FR"
"DZ",1960,"FR"
"DZ",1961,"FR"
"DZ",1962,"FR"
"DZ",1963,"No longer colonized"
"DZ",1964,"No longer colonized"
"DZ",1965,"No longer colonized"
"DZ",1966,"No longer colonized"
"DZ",1967,"No longer colonized"
"DZ",1968,"No longer colonized"
"DZ",1969,"No longer colonized"
"DZ",1970,"No longer colonized"
"DZ",1971,"No longer colonized"
"DZ",1972,"No longer colonized"
"DZ",1973,"No longer colonized"
"DZ",1974,"No longer colonized"
"DZ",1975,"No longer colonized"
"DZ",1976,"No longer colonized"
"DZ",1977,"No longer colonized"
"DZ",1978,"No longer colonized"
"DZ",1979,"No longer colonized"
"DZ",1980,"No longer colonized"
"DZ",1981,"No longer colonized"
"DZ",1982,"No longer colonized"
"DZ",1983,"No longer colonized"
"DZ",1984,"No longer colonized"
"DZ",1985,"No longer colonized"
"DZ",1986,"No longer colonized"
"DZ",1987,"No longer colonized"
"DZ",1988,"No longer colonized"
"DZ",1989,"No longer colonized"
"DZ",1990,"No longer colonized"
"DZ",1991,"No longer colonized"
"DZ",1992,"No longer colonized"
"DZ",1993,"No longer colonized"
"DZ",1994,"No longer colonized"
"DZ",1995,"No longer colonized"
"DZ",1996,"No longer colonized"
"DZ",1997,"No longer colonized"
"DZ",1998,"No longer colonized"
"DZ",1999,"No longer colonized"
"DZ",2000,"No longer colonized"
"DZ",2001,"No longer colonized"
"DZ",2002,"No longer colonized"
"DZ",2003,"No longer colonized"
"DZ",2004,"No longer colonized"
"DZ",2005,"No longer colonized"
"DZ",2006,"No longer colonized"
"DZ",2007,"No longer colonized"
"DZ",2008,"No longer colonized"
"DZ",2009,"No longer colonized"
"DZ",2010,"No longer colonized"
"DZ",2011,"No longer colonized"
"DZ",2012,"No longer colonized"
"DZ",2013,"No longer colonized"
"DZ",2014,"No longer colonized"
"DZ",2015,"No longer colonized"
"DZ",2016,"No longer colonized"
"DZ",2017,"No longer colonized"
"DZ",2018,"No longer colonized"
"DZ",2019,"No longer colonized"
"DZ",2020,"No longer colonized"
"DZ",2021,"No longer colonized"
"DZ",2022,"No longer colonized"
"AO",1462,"Not colonized"
"AO",1463,"Not colonized"
"AO",1464,"Not colonized"
"AO",1465,"Not colonized"
"AO",1466,"Not colonized"
"AO",1467,"Not colonized"
"AO",1468,"Not colonized"
"AO",1469,"Not colonized"
"AO",1470,"Not colonized"
"AO",1471,"Not colonized"
"AO",1472,"Not colonized"
"AO",1473,"Not colonized"
"AO",1474,"Not colonized"
"AO",1475,"Not colonized"
"AO",1476,"Not colonized"
"AO",1477,"Not colonized"
"AO",1478,"Not colonized"
"AO",1479,"Not colonized"
"AO",1480,"Not colonized"
"AO",1481,"Not colonized"
"AO",1482,"Not colonized"
"AO",1483,"Not colonized"
"AO",1484,"Not colonized"
"AO",1485,"Not colonized"
"AO",1486,"Not colonized"
"AO",1487,"Not colonized"
"AO",1488,"Not colonized"
"AO",1489,"Not colonized"
"AO",1490,"Not colonized"
"AO",1491,"Not colonized"
"AO",1492,"Not colonized"
"AO",1493,"Not colonized"
"AO",1494,"Not colonized"
"AO",1495,"Not colonized"
"AO",1496,"Not colonized"
"AO",1497,"Not colonized"
"AO",1498,"Not colonized"
"AO",1499,"Not colonized"
"AO",1500,"Not colonized"
"AO",1501,"Not colonized"
"AO",1502,"Not colonized"
"AO",1503,"Not colonized"
"AO",1504,"Not colonized"
"AO",1505,"Not colonized"
"AO",1506,"Not colonized"
"AO",1507,"Not colonized"
"AO",1508,"Not colonized"
"AO",1509,"Not colonized"
"AO",1510,"Not colonized"
"AO",1511,"Not colonized"
"AO",1512,"Not colonized"
"AO",1513,"Not colonized"
"AO",1514,"Not colonized"
"AO",1515,"Not colonized"
"AO",1516,"Not colonized"
"AO",1517,"Not colonized"
"AO",1518,"Not colonized"
"AO",1519,"Not colonized"
"AO",1520,"Not colonized"
"AO",1521,"Not colonized"
"AO",1522,"Not colonized"
"AO",1523,"Not colonized"
"AO",1524,"Not colonized"
"AO",1525,"Not colonized"
"AO",1526,"Not colonized"
"AO",1527,"Not colonized"
"AO",1528,"Not colonized"
"AO",1529,"Not colonized"
"AO",1530,"Not colonized"
"AO",1531,"Not colonized"
"AO",1532,"Not colonized"
"AO",1533,"Not colonized"
"AO",1534,"Not colonized"
"AO",1535,"Not colonized"
"AO",1536,"Not colonized"
"AO",1537,"Not colonized"
"AO",1538,"Not colonized"
"AO",1539,"Not colonized"
"AO",1540,"Not colonized"
"AO",1541,"Not colonized"
"AO",1542,"Not colonized"
"AO",1543,"Not colonized"
"AO",1544,"Not colonized"
"AO",1545,"Not colonized"
"AO",1546,"Not colonized"
"AO",1547,"Not colonized"
"AO",1548,"Not colonized"
"AO",1549,"Not colonized"
"AO",1550,"Not colonized"
"AO",1551,"Not colonized"
"AO",1552,"Not colonized"
"AO",1553,"Not colonized"
"AO",1554,"Not colonized"
"AO",1555,"Not colonized"
"AO",1556,"Not colonized"
"AO",1557,"Not colonized"
"AO",1558,"Not colonized"
"AO",1559,"Not colonized"
"AO",1560,"Not colonized"
"AO",1561,"Not colonized"
"AO",1562,"Not colonized"
"AO",1563,"Not colonized"
"AO",1564,"Not colonized"
"AO",1565,"Not colonized"
"AO",1566,"Not colonized"
"AO",1567,"Not colonized"
"AO",1568,"Not colonized"
"AO",1569,"Not colonized"
"AO",1570,"Not colonized"
"AO",1571,"Not colonized"
"AO",1572,"Not colonized"
"AO",1573,"Not colonized"
"AO",1574,"Not colonized"
"AO",1575,"Not colonized"
"AO",1576,"PT"
"AO",1577,"PT"
"AO",1578,"PT"
"AO",1579,"PT"
"AO",1580,"PT"
"AO",1581,"PT"
"AO",1582,"PT"
"AO",1583,"PT"
"AO",1584,"PT"
"AO",1585,"PT"
"AO",1586,"PT"
"AO",1587,"PT"
"AO",1588,"PT"
"AO",1589,"PT"
"AO",1590,"PT"
"AO",1591,"PT"
"AO",1592,"PT"
"AO",1593,"PT"
"AO",1594,"PT"
"AO",1595,"PT"
"AO",1596,"PT"
"AO",1597,"PT"
"AO",1598,"PT"
"AO",1599,"PT"
"AO",1600,"PT"
"AO",1601,"PT"
"AO",1602,"PT"
"AO",1603,"PT"
"AO",1604,"PT"
"AO",1605,"PT"
"AO",1606,"PT"
"AO",1607,"PT"
"AO",1608,"PT"
"AO",1609,"PT"
"AO",1610,"PT"
"AO",1611,"PT"
"AO",1612,"PT"
"AO",1613,"PT"
"AO",1614,"PT"
"AO",1615,"PT"
"AO",1616,"PT"
"AO",1617,"PT"
"AO",1618,"PT"
"AO",1619,"PT"
"AO",1620,"PT"
"AO",1621,"PT"
"AO",1622,"PT"
"AO",1623,"PT"
"AO",1624,"PT"
"AO",1625,"PT"
"AO",1626,"PT"
"AO",1627,"PT"
"AO",1628,"PT"
"AO",1629,"PT"
"AO",1630,"PT"
"AO",1631,"PT"
"AO",1632,"PT"
"AO",1633,"PT"
"AO",1634,"PT"
"AO",1635,"PT"
"AO",1636,"PT"
"AO",1637,"PT"
"AO",1638,"PT"
"AO",1639,"PT"
"AO",1640,"PT"
"AO",1641,"PT"
"AO",1642,"PT"
"AO",1643,"PT"
"AO",1644,"PT"
"AO",1645,"PT"
"AO",1646,"PT"
"AO",1647,"PT"
"AO",1648,"PT"
"AO",1649,"PT"
"AO",1650,"PT"
"AO",1651,"PT"
"AO",1652,"PT"
"AO",1653,"PT"
"AO",1654,"PT"
"AO",1655,"PT"
"AO",1656,"PT"
"AO",1657,"PT"
"AO",1658,"PT"
"AO",1659,"PT"
"AO",1660,"PT"
"AO",1661,"PT"
"AO",1662,"PT"
"AO",1663,"PT"
"AO",1664,"PT"
"AO",1665,"PT"
"AO",1666,"PT"
"AO",1667,"PT"
"AO",1668,"PT"
"AO",1669,"PT"
"AO",1670,"PT"
"AO",1671,"PT"
"AO",1672,"PT"
"AO",1673,"PT"
"AO",1674,"PT"
"AO",1675,"PT"
"AO",1676,"PT"
"AO",1677,"PT"
"AO",1678,"PT"
"AO",1679,"PT"
"AO",1680,"PT"
"AO",1681,"PT"
"AO",1682,"PT"
"AO",1683,"PT"
"AO",1684,"PT"
"AO",1685,"PT"
"AO",1686,"PT"
"AO",1687,"PT"
"AO",1688,"PT"
"AO",1689,"PT"
"AO",1690,"PT"
"AO",1691,"PT"
"AO",1692,"PT"
"AO",1693,"PT"
"AO",1694,"PT"
"AO",1695,"PT"
"AO",1696,"PT"
"AO",1697,"PT"
"AO",1698,"PT"
"AO",1699,"PT"
"AO",1700,"PT"
"AO",1701,"PT"
"AO",1702,"PT"
"AO",1703,"PT"
"AO",1704,"PT"
"AO",1705,"PT"
"AO",1706,"PT"
"AO",1707,"PT"
"AO",1708,"PT"
"AO",1709,"PT"
"AO",1710,"PT"
"AO",1711,"PT"
"AO",1712,"PT"
"AO",1713,"PT"
"AO",1714,"PT"
"AO",1715,"PT"
"AO",1716,"PT"
"AO",1717,"PT"
"AO",1718,"PT"
"AO",1719,"PT"
"AO",1720,"PT"
"AO",1721,"PT"
"AO",1722,"PT"
"AO",1723,"PT"
"AO",1724,"PT"
"AO",1725,"PT"
"AO",1726,"PT"
"AO",1727,"PT"
"AO",1728,"PT"
"AO",1729,"PT"
"AO",1730,"PT"
"AO",1731,"PT"
"AO",1732,"PT"
"AO",1733,"PT"
"AO",1734,"PT"
"AO",1735,"PT"
"AO",1736,"PT"
"AO",1737,"PT"
"AO",1738,"PT"
"AO",1739,"PT"
"AO",1740,"PT"
"AO",1741,"PT"
"AO",1742,"PT"
"AO",1743,"PT"
"AO",1744,"PT"
"AO",1745,"PT"
"AO",1746,"PT"
"AO",1747,"PT"
"AO",1748,"PT"
"AO",1749,"PT"
"AO",1750,"PT"
"AO",1751,"PT"
"AO",1752,"PT"
"AO",1753,"PT"
"AO",1754,"PT"
"AO",1755,"PT"
"AO",1756,"PT"
"AO",1757,"PT"
"AO",1758,"PT"
"AO",1759,"PT"
"AO",1760,"PT"
"AO",1761,"PT"
"AO",1762,"PT"
"AO",1763,"PT"
"AO",1764,"PT"
"AO",1765,"PT"
"AO",1766,"PT"
"AO",1767,"PT"
"AO",1768,"PT"
"AO",1769,"PT"
"AO",1770,"PT"
"AO",1771,"PT"
"AO",1772,"PT"
"AO",1773,"PT"
"AO",1774,"PT"
"AO",1775,"PT"
"AO",1776,"PT"
"AO",1777,"PT"
"AO",1778,"PT"
"AO",1779,"PT"
"AO",1780,"PT"
"AO",1781,"PT"
"AO",1782,"PT"
"AO",1783,"PT"
"AO",1784,"PT"
"AO",1785,"PT"
"AO",1786,"PT"
"AO",1787,"PT"
"AO",1788,"PT"
"AO",1789,"PT"
"AO",1790,"PT"
"AO",1791,"PT"
"AO",1792,"PT"
"AO",1793,"PT"
"AO",1794,"PT"
"AO",1795,"PT"
"AO",1796,"PT"
"AO",1797,"PT"
"AO",1798,"PT"
"AO",1799,"PT"
"AO",1800,"PT"
"AO",1801,"PT"
"AO",1802,"PT"
"AO",1803,"PT"
"AO",1804,"PT"
"AO",1805,"PT"
"AO",1806,"PT"
"AO",1807,"PT"
"AO",1808,"PT"
"AO",1809,"PT"
"AO",1810,"PT"
"AO",1811,"PT"
"AO",1812,"PT"
"AO",1813,"PT"
"AO",1814,"PT"
"AO",1815,"PT"
"AO",1816,"PT"
"AO",1817,"PT"
"AO",1818,"PT"
"AO",1819,"PT"
"AO",1820,"PT"
"AO",1821,"PT"
"AO",1822,"PT"
"AO",1823,"PT"
"AO",1824,"PT"
"AO",1825,"PT"
"AO",1826,"PT"
"AO",1827,"PT"
"AO",1828,"PT"
"AO",1829,"PT"
"AO",1830,"PT"
"AO",1831,"PT"
"AO",1832,"PT"
"AO",1833,"PT"
"AO",1834,"PT"
"AO",1835,"PT"
"AO",1836,"PT"
"AO",1837,"PT"
"AO",1838,"PT"
"AO",1839,"PT"
"AO",1840,"PT"
"AO",1841,"PT"
"AO",1842,"PT"
"AO",1843,"PT"
"AO",1844,"PT"
"AO",1845,"PT"
"AO",1846,"PT"
"AO",1847,"PT"
"AO",1848,"PT"
"AO",1849,"PT"
"AO",1850,"PT"
"AO",1851,"PT"
"AO",1852,"PT"
"AO",1853,"PT"
"AO",1854,"PT"
"AO",1855,"PT"
"AO",1856,"PT"
"AO",1857,"PT"
"AO",1858,"PT"
"AO",1859,"PT"
"AO",1860,"PT"
"AO",1861,"PT"
"AO",1862,"PT"
"AO",1863,"PT"
"AO",1864,"PT"
"AO",1865,"PT"
"AO",1866,"PT"
"AO",1867,"PT"
"AO",1868,"PT"
"AO",1869,"PT"
"AO",1870,"PT"
"AO",1871,"PT"
"AO",1872,"PT"
"AO",1873,"PT"
"AO",1874,"PT"
"AO",1875,"PT"
"AO",1876,"PT"
"AO",1877,"PT"
"AO",1878,"PT"
"AO",1879,"PT"
"AO",1880,"PT"
"AO",1881,"PT"
"AO",1882,"PT"
"AO",1883,"PT"
"AO",1884,"PT"
"AO",1885,"PT"
"AO",1886,"PT"
"AO",1887,"PT"
"AO",1888,"PT"
"AO",1889,"PT"
"AO",1890,"PT"
"AO",1891,"PT"
"AO",1892,"PT"
"AO",1893,"PT"
"AO",1894,"PT"
"AO",1895,"PT"
"AO",1896,"PT"
"AO",1897,"PT"
"AO",1898,"PT"
"AO",1899,"PT"
"AO",1900,"PT"
"AO",1901,"PT"
"AO",1902,"PT"
"AO",1903,"PT"
"AO",1904,"PT"
"AO",1905,"PT"
"AO",1906,"PT"
"AO",1907,"PT"
"AO",1908,"PT"
"AO",1909,"PT"
"AO",1910,"PT"
"AO",1911,"PT"
"AO",1912,"PT"
"AO",1913,"PT"
"AO",1914,"PT"
"AO",1915,"PT"
"AO",1916,"PT"
"AO",1917,"PT"
"AO",1918,"PT"
"AO",1919,"PT"
"AO",1920,"PT"
"AO",1921,"PT"
"AO",1922,"PT"
"AO",1923,"PT"
"AO",1924,"PT"
"AO",1925,"PT"
"AO",1926,"PT"
"AO",1927,"PT"
"AO",1928,"PT"
"AO",1929,"PT"
"AO",1930,"PT"
"AO",1931,"PT"
"AO",1932,"PT"
"AO",1933,"PT"
"AO",1934,"PT"
"AO",1935,"PT"
"AO",1936,"PT"
"AO",1937,"PT"
"AO",1938,"PT"
"AO",1939,"PT"
"AO",1940,"PT"
"AO",1941,"PT"
"AO",1942,"PT"
"AO",1943,"PT"
"AO",1944,"PT"
"AO",1945,"PT"
"AO",1946,"PT"
"AO",1947,"PT"
"AO",1948,"PT"
"AO",1949,"PT"
"AO",1950,"PT"
"AO",1951,"PT"
"AO",1952,"PT"
"AO",1953,"PT"
"AO",1954,"PT"
"AO",1955,"PT"
"AO",1956,"PT"
"AO",1957,"PT"
"AO",1958,"PT"
"AO",1959,"PT"
"AO",1960,"PT"
"AO",1961,"PT"
"AO",1962,"PT"
"AO",1963,"PT"
"AO",1964,"PT"
"AO",1965,"PT"
"AO",1966,"PT"
"AO",1967,"PT"
"AO",1968,"PT"
"AO",1969,"PT"
"AO",1970,"PT"
"AO",1971,"PT"
"AO",1972,"PT"
"AO",1973,"PT"
"AO",1974,"PT"
"AO",1975,"PT"
"AO",1976,"No longer colonized"
"AO",1977,"No longer colonized"
"AO",1978,"No longer colonized"
"AO",1979,"No longer colonized"
"AO",1980,"No longer colonized"
"AO",1981,"No longer colonized"
"AO",1982,"No longer colonized"
"AO",1983,"No longer colonized"
"AO",1984,"No longer colonized"
"AO",1985,"No longer colonized"
"AO",1986,"No longer colonized"
"AO",1987,"No longer colonized"
"AO",1988,"No longer colonized"
"AO",1989,"No longer colonized"
"AO",1990,"No longer colonized"
"AO",1991,"No longer colonized"
"AO",1992,"No longer colonized"
"AO",1993,"No longer colonized"
"AO",1994,"No longer colonized"
"AO",1995,"No longer colonized"
"AO",1996,"No longer colonized"
"AO",1997,"No longer colonized"
"AO",1998,"No longer colonized"
"AO",1999,"No longer colonized"
"AO",2000,"No longer colonized"
"AO",2001,"No longer colonized"
"AO",2002,"No longer colonized"
"AO",2003,"No longer colonized"
"AO",2004,"No longer colonized"
"AO",2005,"No longer colonized"
"AO",2006,"No longer colonized"
"AO",2007,"No longer colonized"
"AO",2008,"No longer colonized"
"AO",2009,"No longer colonized"
"AO",2010,"No longer colonized"
"AO",2011,"No longer colonized"
"AO",2012,"No longer colonized"
"AO",2013,"No longer colonized"
"AO",2014,"No longer colonized"
"AO",2015,"No longer colonized"
"AO",2016,"No longer colonized"
"AO",2017,"No longer colonized"
"AO",2018,"No longer colonized"
"AO",2019,"No longer colonized"
"AO",2020,"No longer colonized"
"AO",2021,"No longer colonized"
"AO",2022,"No longer colonized"
"AG",1462,"Not colonized"
"AG",1463,"Not colonized"
"AG",1464,"Not colonized"
"AG",1465,"Not colonized"
"AG",1466,"Not colonized"
"AG",1467,"Not colonized"
"AG",1468,"Not colonized"
"AG",1469,"Not colonized"
"AG",1470,"Not colonized"
"AG",1471,"Not colonized"
"AG",1472,"Not colonized"
"AG",1473,"Not colonized"
"AG",1474,"Not colonized"
"AG",1475,"Not colonized"
"AG",1476,"Not colonized"
"AG",1477,"Not colonized"
"AG",1478,"Not colonized"
"AG",1479,"Not colonized"
"AG",1480,"Not colonized"
"AG",1481,"Not colonized"
"AG",1482,"Not colonized"
"AG",1483,"Not colonized"
"AG",1484,"Not colonized"
"AG",1485,"Not colonized"
"AG",1486,"Not colonized"
"AG",1487,"Not colonized"
"AG",1488,"Not colonized"
"AG",1489,"Not colonized"
"AG",1490,"Not colonized"
"AG",1491,"Not colonized"
"AG",1492,"Not colonized"
"AG",1493,"Not colonized"
"AG",1494,"Not colonized"
"AG",1495,"Not colonized"
"AG",1496,"Not colonized"
"AG",1497,"Not colonized"
"AG",1498,"Not colonized"
"AG",1499,"Not colonized"
"AG",1500,"Not colonized"
"AG",1501,"Not colonized"
"AG",1502,"Not colonized"
"AG",1503,"Not colonized"
"AG",1504,"Not colonized"
"AG",1505,"Not colonized"
"AG",1506,"Not colonized"
"AG",1507,"Not colonized"
"AG",1508,"Not colonized"
"AG",1509,"Not colonized"
"AG",1510,"Not colonized"
"AG",1511,"Not colonized"
"AG",1512,"Not colonized"
"AG",1513,"Not colonized"
"AG",1514,"Not colonized"
"AG",1515,"Not colonized"
"AG",1516,"Not colonized"
"AG",1517,"Not colonized"
"AG",1518,"Not colonized"
"AG",1519,"Not colonized"
"AG",1520,"Not colonized"
"AG",1521,"Not colonized"
"AG",1522,"Not colonized"
"AG",1523,"Not colonized"
"AG",1524,"Not colonized"
"AG",1525,"Not colonized"
"AG",1526,"Not colonized"
"AG",1527,"Not colonized"
"AG",1528,"Not colonized"
"AG",1529,"Not colonized"
"AG",1530,"Not colonized"
"AG",1531,"Not colonized"
"AG",1532,"Not colonized"
"AG",1533,"Not colonized"
"AG",1534,"Not colonized"
"AG",1535,"Not colonized"
"AG",1536,"Not colonized"
"AG",1537,"Not colonized"
"AG",1538,"Not colonized"
"AG",1539,"Not colonized"
"AG",1540,"Not colonized"
"AG",1541,"Not colonized"
"AG",1542,"Not colonized"
"AG",1543,"Not colonized"
"AG",1544,"Not colonized"
"AG",1545,"Not colonized"
"AG",1546,"Not colonized"
"AG",1547,"Not colonized"
"AG",1548,"Not colonized"
"AG",1549,"Not colonized"
"AG",1550,"Not colonized"
"AG",1551,"Not colonized"
"AG",1552,"Not colonized"
"AG",1553,"Not colonized"
"AG",1554,"Not colonized"
"AG",1555,"Not colonized"
"AG",1556,"Not colonized"
"AG",1557,"Not colonized"
"AG",1558,"Not colonized"
"AG",1559,"Not colonized"
"AG",1560,"Not colonized"
"AG",1561,"Not colonized"
"AG",1562,"Not colonized"
"AG",1563,"Not colonized"
"AG",1564,"Not colonized"
"AG",1565,"Not colonized"
"AG",1566,"Not colonized"
"AG",1567,"Not colonized"
"AG",1568,"Not colonized"
"AG",1569,"Not colonized"
"AG",1570,"Not colonized"
"AG",1571,"Not colonized"
"AG",1572,"Not colonized"
"AG",1573,"Not colonized"
"AG",1574,"Not colonized"
"AG",1575,"Not colonized"
"AG",1576,"Not colonized"
"AG",1577,"Not colonized"
"AG",1578,"Not colonized"
"AG",1579,"Not colonized"
"AG",1580,"Not colonized"
"AG",1581,"Not colonized"
"AG",1582,"Not colonized"
"AG",1583,"Not colonized"
"AG",1584,"Not colonized"
"AG",1585,"Not colonized"
"AG",1586,"Not colonized"
"AG",1587,"Not colonized"
"AG",1588,"Not colonized"
"AG",1589,"Not colonized"
"AG",1590,"Not colonized"
"AG",1591,"Not colonized"
"AG",1592,"Not colonized"
"AG",1593,"Not colonized"
"AG",1594,"Not colonized"
"AG",1595,"Not colonized"
"AG",1596,"Not colonized"
"AG",1597,"Not colonized"
"AG",1598,"Not colonized"
"AG",1599,"Not colonized"
"AG",1600,"Not colonized"
"AG",1601,"Not colonized"
"AG",1602,"Not colonized"
"AG",1603,"Not colonized"
"AG",1604,"Not colonized"
"AG",1605,"Not colonized"
"AG",1606,"Not colonized"
"AG",1607,"Not colonized"
"AG",1608,"Not colonized"
"AG",1609,"Not colonized"
"AG",1610,"Not colonized"
"AG",1611,"Not colonized"
"AG",1612,"Not colonized"
"AG",1613,"Not colonized"
"AG",1614,"Not colonized"
"AG",1615,"Not colonized"
"AG",1616,"Not colonized"
"AG",1617,"Not colonized"
"AG",1618,"Not colonized"
"AG",1619,"Not colonized"
"AG",1620,"Not colonized"
"AG",1621,"Not colonized"
"AG",1622,"Not colonized"
"AG",1623,"Not colonized"
"AG",1624,"Not colonized"
"AG",1625,"Not colonized"
"AG",1626,"Not colonized"
"AG",1627,"Not colonized"
"AG",1628,"Not colonized"
"AG",1629,"Not colonized"
"AG",1630,"Not colonized"
"AG",1631,"Not colonized"
"AG",1632,"GB"
"AG",1633,"GB"
"AG",1634,"GB"
"AG",1635,"GB"
"AG",1636,"GB"
"AG",1637,"GB"
"AG",1638,"GB"
"AG",1639,"GB"
"AG",1640,"GB"
"AG",1641,"GB"
"AG",1642,"GB"
"AG",1643,"GB"
"AG",1644,"GB"
"AG",1645,"GB"
"AG",1646,"GB"
"AG",1647,"GB"
"AG",1648,"GB"
"AG",1649,"GB"
"AG",1650,"GB"
"AG",1651,"GB"
"AG",1652,"GB"
"AG",1653,"GB"
"AG",1654,"GB"
"AG",1655,"GB"
"AG",1656,"GB"
"AG",1657,"GB"
"AG",1658,"GB"
"AG",1659,"GB"
"AG",1660,"GB"
"AG",1661,"GB"
"AG",1662,"GB"
"AG",1663,"GB"
"AG",1664,"GB"
"AG",1665,"GB"
"AG",1666,"GB"
"AG",1667,"GB"
"AG",1668,"GB"
"AG",1669,"GB"
"AG",1670,"GB"
"AG",1671,"GB"
"AG",1672,"GB"
"AG",1673,"GB"
"AG",1674,"GB"
"AG",1675,"GB"
"AG",1676,"GB"
"AG",1677,"GB"
"AG",1678,"GB"
"AG",1679,"GB"
"AG",1680,"GB"
"AG",1681,"GB"
"AG",1682,"GB"
"AG",1683,"GB"
"AG",1684,"GB"
"AG",1685,"GB"
"AG",1686,"GB"
"AG",1687,"GB"
"AG",1688,"GB"
"AG",1689,"GB"
"AG",1690,"GB"
"AG",1691,"GB"
"AG",1692,"GB"
"AG",1693,"GB"
"AG",1694,"GB"
"AG",1695,"GB"
"AG",1696,"GB"
"AG",1697,"GB"
"AG",1698,"GB"
"AG",1699,"GB"
"AG",1700,"GB"
"AG",1701,"GB"
"AG",1702,"GB"
"AG",1703,"GB"
"AG",1704,"GB"
"AG",1705,"GB"
"AG",1706,"GB"
"AG",1707,"GB"
"AG",1708,"GB"
"AG",1709,"GB"
"AG",1710,"GB"
"AG",1711,"GB"
"AG",1712,"GB"
"AG",1713,"GB"
"AG",1714,"GB"
"AG",1715,"GB"
"AG",1716,"GB"
"AG",1717,"GB"
"AG",1718,"GB"
